2025-06-08 08:59:30.001000192,8.002698956536511,81.37848481663994
2025-06-08 09:00:30.001000192,4.674519774046116,76.83850883441302
2025-06-08 09:01:30.000999936,5.952518090120818,74.86731186112085
2025-06-08 09:02:30.000999936,,
2025-06-08 09:03:30.000999936,,
2025-06-08 09:04:30.000999936,,
2025-06-08 09:05:30.000999936,,
2025-06-08 09:06:30.001000192,,
2025-06-08 09:07:30.001000192,8.244260666622308,87.92866543141811
2025-06-08 09:08:30.001000192,6.464163059331229,79.2051778249201
2025-06-08 09:09:30.000999936,4.405076110269957,82.54244592108192
2025-06-08 09:10:30.000999936,3.9967768442858174,85.68820316506456
2025-06-08 09:11:30.000999936,5.920127156145681,77.98163637732898
2025-06-08 09:12:30.000999936,3.773144585722235,74.8458479497863
2025-06-08 09:13:30.000999936,3.0483694281420117,76.652896993118
2025-06-08 09:14:30.001000192,4.455964629743627,78.78578893772684
2025-06-08 09:15:30.001000192,3.1833739878245164,78.28253619252571
2025-06-08 09:16:30.001000192,4.71768335191345,79.5983174080916
2025-06-08 09:17:30.000999936,5.655834447818003,72.84386431960111
2025-06-08 09:18:30.000999936,4.955876511639561,79.30402343441881
2025-06-08 09:19:30.000999936,4.0465967473100415,73.86261628871335
2025-06-08 09:20:30.009430528,5.19601464847884,73.9818597780651
2025-06-08 09:21:30.000999936,5.154066667773535,79.52228201515072
2025-06-08 09:22:30.001000192,4.225035854419537,76.9902629662979
2025-06-08 09:23:30.001000192,2.393717779551474,83.00508659800246
2025-06-08 09:24:30.001000192,3.538981514877925,77.41444370781124
2025-06-08 09:25:30.000999936,3.582329881461207,71.89061624345767
2025-06-08 09:26:30.000999936,3.0774871110552535,72.88507328990276
2025-06-08 09:27:30.000999936,4.496680906784429,73.1924965174659
2025-06-08 09:28:30.000999936,2.6170772253140226,74.27292892731474
2025-06-08 09:29:30.000999936,1.9237441604529848,80.55317911599323
2025-06-08 09:30:30.001000192,3.1490789262898375,71.2808053952835
2025-06-08 09:31:30.001000192,5.377597859196451,69.323327521798
2025-06-08 09:32:30.001000192,2.99168050225194,67.94623469833547
2025-06-08 09:33:30.000999936,1.8713597074852184,72.36951547364711
2025-06-08 09:34:30.000999936,3.3378368982043454,70.00604246544646
2025-06-08 09:35:30.000999936,2.824866017966101,69.19327973075968
2025-06-08 09:36:30.000999936,2.574466650196574,70.86436208898213
2025-06-08 09:37:30.000999936,,
2025-06-08 09:38:30.001000192,,
2025-06-08 09:39:30.001000192,,
2025-06-08 09:40:30.001000192,,
2025-06-08 09:41:30.000999936,,
2025-06-08 09:42:30.000999936,5.247889527887423,59.088108150723265
2025-06-08 09:43:30.000999936,2.9114155032400064,68.97709679420231
2025-06-08 09:44:30.000999936,2.6099897343691705,64.83881234236625
2025-06-08 09:45:30.000999936,3.1987220391518427,62.3309666366396
2025-06-08 09:46:30.001000192,2.7781071640327477,73.51338115712625
2025-06-08 09:47:30.001000192,1.9262781772130408,82.41137103506908
2025-06-08 09:48:30.001000192,3.8260933527295213,86.64819932591372
2025-06-08 09:49:30.000999936,3.3757611444040543,88.13180801229115
2025-06-08 09:50:30.000999936,4.490566401129864,87.19471583384417
2025-06-08 09:51:30.000999936,5.100105363275553,88.65162344239513
2025-06-08 09:52:30.000999936,2.940536339693573,84.22994143900027
2025-06-08 09:53:30.000999936,4.472140474233551,78.91434303448473
2025-06-08 09:54:30.001000192,5.668481210821757,83.53467766068977
2025-06-08 09:55:30.001000192,3.4740470922646605,94.89354825221878
2025-06-08 09:56:30.001000192,4.246339363960494,87.17326433828215
2025-06-08 09:57:30.000999936,4.812014234248145,85.01330523055083
2025-06-08 09:58:30.000999936,3.809605643160556,86.79027483042861
2025-06-08 09:59:30.000999936,4.380128958751783,87.53410135209597
2025-06-08 10:00:30.000999936,6.539561610351901,85.31758241101979
2025-06-08 10:01:30.000999936,5.864749074094408,89.71490768599095
2025-06-08 10:02:30.001000192,4.620309021769795,81.27989785995011
2025-06-08 10:03:30.001000192,5.521122247937111,81.1041873668809
2025-06-08 10:04:30.001000192,6.560840902505527,74.37633110407673
2025-06-08 10:05:30.000999936,4.642916074157146,84.04114974950168
2025-06-08 10:06:30.000999936,5.826531585670208,90.63805750266714
2025-06-08 10:07:30.000999936,6.238392501991222,88.31753058310915
2025-06-08 10:08:30.000999936,5.983527699645734,87.38453488086056
2025-06-08 10:09:30.000999936,,
2025-06-08 10:10:30.001000192,,
2025-06-08 10:11:30.001000192,,
2025-06-08 10:12:30.001000192,,
2025-06-08 10:13:30.000999936,,
2025-06-08 10:14:30.000999936,,
2025-06-08 10:15:30.000999936,,
2025-06-08 10:16:30.000999936,,
2025-06-08 10:17:30.000999936,,
2025-06-08 10:18:30.001000192,,
2025-06-08 10:19:30.001000192,,
2025-06-08 10:20:30.001000192,,
2025-06-08 10:21:30.000999936,,
2025-06-08 10:22:30.000999936,,
2025-06-08 10:23:30.000999936,7.771779663684733,98.92517790399891
2025-06-08 10:24:30.000999936,6.7240803935909055,86.21093588208034
2025-06-08 10:25:30.000999936,4.6117571157242985,84.51813636673037
2025-06-08 10:26:30.001000192,5.642562999425366,88.17944690771822
2025-06-08 10:27:30.001000192,6.46948033910717,78.61563573137222
2025-06-08 10:28:30.001000192,5.094679494058734,78.25671019873421
2025-06-08 10:29:30.000999936,5.191658164533203,82.40278463073084
2025-06-08 10:30:30.000999936,4.604279164429951,82.97826853392063
2025-06-08 10:31:30.000999936,7.236979705006841,82.53481846812625
2025-06-08 10:32:30.000999936,4.633470012354215,76.32008590359754
2025-06-08 10:33:30.000999936,6.251554060768128,79.69555151902432
2025-06-08 10:34:30.001000192,5.39784941667675,82.24501660031787
2025-06-08 10:35:30.001000192,5.949905762704916,82.82409145749023
2025-06-08 10:36:30.001000192,6.408526436124633,96.56469136029264
2025-06-08 10:37:30.000999936,5.864693620890501,80.97517320989716
2025-06-08 10:38:30.000999936,7.7475220134000455,77.24346352707252
2025-06-08 10:39:30.000999936,3.857959082654794,89.72951864275294
2025-06-08 10:40:30.000999936,3.707412106981215,91.61909181431993
2025-06-08 10:41:30.000999936,7.399795679812825,83.4373149136939
2025-06-08 10:42:30.001000192,3.715840202401846,89.39842189195092
2025-06-08 10:43:30.001000192,6.011446270242989,81.11497615677469
2025-06-08 10:44:30.001000192,8.234307350972896,85.31527382748425
2025-06-08 10:45:30.000999936,5.438306393175311,89.31705366747788
2025-06-08 10:46:27.200999936,7.095347152412975,88.78758837262322
2025-06-08 10:47:52.251000064,,
2025-06-08 10:48:30.000999936,,
2025-06-08 10:49:30.000999936,,
2025-06-08 10:50:30.001000192,,
2025-06-08 10:51:30.001000192,,
2025-06-08 10:52:30.001000192,,
2025-06-08 10:53:30.000999936,,
2025-06-08 10:54:30.000999936,,
2025-06-08 10:55:30.000999936,,
2025-06-08 10:56:30.000999936,,
2025-06-08 10:57:30.000999936,,
2025-06-08 10:58:30.001000192,,
2025-06-08 10:59:30.001000192,,
2025-06-08 11:00:30.001000192,,
2025-06-08 11:01:30.000999936,,
2025-06-08 11:02:30.000999936,,
2025-06-08 11:03:30.000999936,,
2025-06-08 11:04:30.000999936,,
2025-06-08 11:05:30.000999936,,
2025-06-08 11:06:30.001000192,,
2025-06-08 11:07:30.001000192,,
2025-06-08 11:08:30.001000192,,
2025-06-08 11:09:30.000999936,,
2025-06-08 11:10:30.000999936,,
2025-06-08 11:11:30.000999936,,
2025-06-08 11:12:30.000999936,,
2025-06-08 11:13:30.000999936,,
2025-06-08 11:14:30.001000192,,
2025-06-08 11:15:30.001000192,,
2025-06-08 11:16:30.001000192,,
2025-06-08 11:17:30.000999936,,
2025-06-08 11:18:30.000999936,38.3479694614612,61.92009319590646
2025-06-08 11:19:30.000999936,15.773431934005737,84.41024489379458
2025-06-08 11:20:30.000999936,10.080488624981044,82.30385624687554
2025-06-08 11:21:30.000999936,9.867754826836489,79.78084137648122
2025-06-08 11:22:30.001000192,11.082569341656596,78.14750353926087
2025-06-08 11:23:30.001000192,11.501615421131511,82.04882394460803
2025-06-08 11:24:30.001000192,12.31277575485768,79.31060727126841
2025-06-08 11:25:30.000999936,9.099920853174174,82.04868427243773
2025-06-08 11:26:30.000999936,13.457501049441355,80.38080646358466
2025-06-08 11:27:30.000999936,12.819094530573157,81.13400271708261
2025-06-08 11:28:30.000999936,16.98813888473445,81.7681640015067
2025-06-08 11:29:30.000999936,11.378863888653232,81.59421276695333
2025-06-08 11:30:30.001000192,10.30149078084736,81.71402357437314
2025-06-08 11:31:30.001000192,12.528871692072117,82.68761756624892
2025-06-08 11:32:30.001000192,12.894367583429803,89.91311602824241
2025-06-08 11:33:30.000999936,11.302568134720216,87.550381009947
2025-06-08 11:34:30.000999936,10.326671077322386,82.82767528005138
2025-06-08 11:35:30.000999936,10.273394424308643,86.28363423888966
2025-06-08 11:36:30.000999936,8.57113433064331,92.7276898796833
2025-06-08 11:37:30.000999936,7.279573189966749,95.78454775753704
2025-06-08 11:38:30.001000192,8.369199170898517,95.73658214513426
2025-06-08 11:39:30.001000192,8.557161547257436,94.8132036882208
2025-06-08 11:40:30.001000192,11.76830830261894,92.95824445158243
2025-06-08 11:41:30.000999936,10.70694293984613,92.19191702822854
2025-06-08 11:42:30.000999936,9.847881948164154,97.02532507340861
2025-06-08 11:43:30.000999936,9.965346055595873,92.59051311227593
2025-06-08 11:44:30.000999936,11.500524713055693,86.39143262756255
2025-06-08 11:45:30.000999936,9.18789299260298,92.6527999683444
2025-06-08 11:46:30.001000192,9.127706321760268,93.97900570801028
2025-06-08 11:47:30.001000192,11.728601719517453,86.5304604973083
2025-06-08 11:48:30.001000192,,
2025-06-08 11:49:30.000999936,,
2025-06-08 11:50:30.000999936,,
2025-06-08 11:51:29.957510912,,
2025-06-08 11:52:30.000999936,,
2025-06-08 11:53:30.000999936,,
2025-06-08 11:54:30.001000192,9.4815821757222,90.85095885426468
2025-06-08 11:55:30.001000192,8.696461073394097,86.95732963989886
2025-06-08 11:56:30.001000192,6.231450326341627,95.64692751982433
2025-06-08 11:57:30.000999936,7.468986766147046,92.52273522293905
2025-06-08 11:58:30.000999936,8.901703463708957,87.73730418446142
2025-06-08 11:59:30.000999936,8.356651759409674,88.74108959384348
2025-06-08 12:00:30.000999936,8.990562928574832,85.8737896167072
2025-06-08 12:01:30.000999936,10.924672632700073,87.13038358029188
2025-06-08 12:02:30.001000192,10.5023867399317,84.34265463414721
2025-06-08 12:03:30.001000192,10.250946198085574,92.10900842556748
2025-06-08 12:04:30.001000192,10.781510667824522,92.8724506760949
2025-06-08 12:05:30.000999936,10.060287759460381,92.64278717110975
2025-06-08 12:06:30.000999936,12.729511752673739,85.4976284101586
2025-06-08 12:07:30.000999936,9.949106553809237,88.71873494470843
2025-06-08 12:08:30.000999936,9.268044941505776,93.14313620895877
2025-06-08 12:09:30.000999936,11.80469132443557,86.22387669962828
2025-06-08 12:10:30.001000192,10.762331682951976,85.30416438778623
2025-06-08 12:11:30.001000192,11.47386372630293,91.29993360542872
2025-06-08 12:12:30.001000192,11.840434997960251,83.18972691857105
2025-06-08 12:13:30.000999936,8.91988260807052,80.96113375460934
2025-06-08 12:14:30.000999936,9.88147761911133,90.21124940177866
2025-06-08 12:15:30.000999936,13.27900105110271,92.06819075742206
2025-06-08 12:16:30.000999936,10.185647229885312,94.78595295997825
2025-06-08 12:17:30.000999936,10.767374370357713,88.97530326084377
2025-06-08 12:18:30.001000192,10.742189731118586,91.12377413282033
2025-06-08 12:19:30.001000192,11.753820366733997,87.01979067939733
2025-06-08 12:20:30.001000192,10.749742175926283,89.05555728063281
2025-06-08 12:21:30.000999936,9.414368167551455,93.67072483486811
2025-06-08 12:22:30.000999936,10.774841924878258,96.20362058693966
2025-06-08 12:23:30.000999936,,
2025-06-08 12:24:30.000999936,,
2025-06-08 12:25:30.000999936,,
2025-06-08 12:26:30.001000192,,
2025-06-08 12:27:30.001000192,,
2025-06-08 12:28:30.001000192,,
2025-06-08 12:29:30.000999936,14.16207512201325,88.08358475691857
2025-06-08 12:30:30.000999936,14.32489392193478,93.7035327755158
2025-06-08 12:31:30.000999936,11.809089239693508,85.95917392183672
2025-06-08 12:32:30.000999936,12.732706509164302,88.53252969831601
2025-06-08 12:33:30.000999936,12.57954506475452,88.73023547625061
2025-06-08 12:34:30.001000192,12.233167934732222,97.5924054877093
2025-06-08 12:35:30.001000192,14.378891411331608,93.60148321044501
2025-06-08 12:36:30.001000192,12.535547160637329,98.50245628254166
2025-06-08 12:37:30.000999936,11.878765638985458,94.05527289876166
2025-06-08 12:38:30.000999936,11.7546024554081,97.69137106798846
2025-06-08 12:39:30.000999936,11.155233775912215,95.5212411028629
2025-06-08 12:40:30.000999936,10.671388851412427,95.5150962823659
2025-06-08 12:41:30.000999936,12.857460943472127,99.77645494055183
2025-06-08 12:42:30.001000192,10.4802505561448,96.54863472614207
2025-06-08 12:43:30.001000192,11.47011655906673,97.20368489029829
2025-06-08 12:44:30.001000192,10.567208495761918,95.09580233637877
2025-06-08 12:45:30.000999936,10.043098718149126,102.64365529046304
2025-06-08 12:46:30.000999936,8.756678616128147,98.64128139301268
2025-06-08 12:47:30.000999936,12.040131855173897,96.49921007001993
2025-06-08 12:48:30.000999936,10.071176627730587,94.16090854146208
2025-06-08 12:49:30.000999936,11.221002921094918,95.10404014729858
2025-06-08 12:50:30.001000192,10.74177713809678,98.78474981772348
2025-06-08 12:51:30.001000192,11.557867996862415,99.54004481760683
2025-06-08 12:52:30.001000192,11.563213125140088,97.622982173894
2025-06-08 12:53:30.000999936,10.941608602982651,99.75552430186974
2025-06-08 12:54:30.000999936,11.029544697784575,95.87396534339207
2025-06-08 12:55:30.000999936,10.427511950574154,97.1771391151458
2025-06-08 12:56:30.000999936,11.17983443684501,101.1282050924483
2025-06-08 12:57:30.000999936,11.737062765895518,102.54354278899598
2025-06-08 12:58:30.001000192,,
2025-06-08 12:59:30.001000192,,
2025-06-08 13:00:30.001000192,,
2025-06-08 13:01:30.000999936,,
2025-06-08 13:02:30.000999936,,
2025-06-08 13:03:30.000999936,,
2025-06-08 13:04:30.000999936,13.653166937664494,97.49850604726133
2025-06-08 13:05:30.000999936,14.028047377188019,101.31497651650618
2025-06-08 13:06:30.001000192,13.163039380073512,99.5746194964388
2025-06-08 13:07:30.001000192,13.60173206854181,90.43625896945169
2025-06-08 13:08:30.001000192,12.828463384907696,96.32709194372718
2025-06-08 13:09:30.000999936,12.986053769396333,94.89588719197104
2025-06-08 13:10:30.000999936,15.903086792699245,94.59470584260265
2025-06-08 13:11:30.000999936,13.036358716484807,99.37014504943576
2025-06-08 13:12:30.000999936,13.205496977156525,95.58864214621998
2025-06-08 13:13:30.000999936,12.903866037564608,98.2686442081977
2025-06-08 13:14:30.001000192,11.745274814932168,96.8757069641241
2025-06-08 13:15:30.001000192,12.846719874836136,94.69939637343411
2025-06-08 13:16:30.001000192,14.98659698701112,93.48954391787545
2025-06-08 13:17:30.000999936,13.778959041780576,99.18569028314624
2025-06-08 13:18:30.000999936,16.573633069536506,102.47476477705115
2025-06-08 13:19:30.000999936,16.870340363831257,105.37283505374226
2025-06-08 13:20:30.000999936,14.390579019013025,106.33008215116544
2025-06-08 13:21:30.000999936,15.874003228278447,96.81947917521133
2025-06-08 13:22:30.001000192,12.84353494577819,103.4745817280905
2025-06-08 13:23:30.001000192,17.813260604147942,100.45430265350025
2025-06-08 13:24:30.001000192,13.407281885436944,102.55291640729281
2025-06-08 13:25:30.000999936,13.470139563539165,107.95269697732124
2025-06-08 13:26:30.000999936,18.04093028231966,104.60707132792737
2025-06-08 13:27:30.000999936,17.736883059757123,105.38715311870686
2025-06-08 13:28:30.000999936,11.657705508814079,102.79364138046834
2025-06-08 13:29:30.000999936,11.93630164024722,103.33405962011064
2025-06-08 13:30:30.001000192,12.31863251967701,106.75498807759992
2025-06-08 13:31:30.001000192,11.847558279842724,106.48773614603917
2025-06-08 13:32:30.001000192,10.49395619533216,111.2958242865724
2025-06-08 13:33:30.000999936,,
2025-06-08 13:34:30.000999936,,
2025-06-08 13:35:30.000999936,,
2025-06-08 13:36:30.000999936,,
2025-06-08 13:37:30.000999936,,
2025-06-08 13:38:30.001000192,,
2025-06-08 13:39:30.001000192,6.232995006494586,114.38014296480557
2025-06-08 13:40:30.001000192,7.150146875104053,124.55793615216149
2025-06-08 13:41:30.000999936,7.413390088360817,124.12571911358381
2025-06-08 13:42:30.000999936,6.449412994305174,111.54188855896976
2025-06-08 13:43:30.000999936,6.221205793642594,128.20422881479843
2025-06-08 13:44:30.000999936,9.15063312477896,115.46249725446468
2025-06-08 13:45:30.000999936,6.474196428127417,111.70744479273056
2025-06-08 13:46:30.001000192,5.868442611007671,118.6847214101421
2025-06-08 13:47:30.001000192,5.496683225175257,125.98721562383939
2025-06-08 13:48:30.001000192,6.016721947214578,124.28536010721449
2025-06-08 13:49:30.000999936,7.4720494329766085,121.07122785437825
2025-06-08 13:50:30.000999936,7.9039282733752545,125.02792178586172
2025-06-08 13:51:30.000999936,4.030158466864916,120.98541348372419
2025-06-08 13:52:30.000999936,5.428499490383386,120.38215172484738
2025-06-08 13:53:30.000999936,9.857929952271128,113.60122208664963
2025-06-08 13:54:30.001000192,7.564646923189687,115.451333384266
2025-06-08 13:55:30.001000192,10.346379049669027,109.52351975212902
2025-06-08 13:56:30.001000192,10.302398184931686,112.83518481121816
2025-06-08 13:57:30.000999936,9.574462433626914,108.36874904258407
2025-06-08 13:58:30.000999936,8.470441702151659,109.84870174130715
2025-06-08 13:59:30.000999936,7.956429018453255,113.0901112908771
2025-06-08 14:00:30.000999936,7.981523592389095,123.29953507225751
2025-06-08 14:01:30.000999936,10.055016590217056,118.41429409356581
2025-06-08 14:02:30.001000192,7.305714040414076,120.64305119641135
2025-06-08 14:03:30.001000192,9.624502874776777,117.5273640189263
2025-06-08 14:04:30.001000192,8.614867030624742,113.71913465368195
2025-06-08 14:05:30.000999936,10.100819917802392,108.98342827201107
2025-06-08 14:06:30.000999936,8.421696718232539,113.58382404976646
2025-06-08 14:07:30.000999936,10.23289301212857,106.92448285588205
2025-06-08 14:08:30.000999936,,
2025-06-08 14:09:30.000999936,,
2025-06-08 14:10:30.001000192,,
2025-06-08 14:11:30.001000192,,
2025-06-08 14:12:30.001000192,,
2025-06-08 14:13:30.000999936,,
2025-06-08 14:14:30.000999936,14.70288288197656,110.3802524769725
2025-06-08 14:15:30.000999936,16.0029594245185,103.38020731277763
2025-06-08 14:16:30.000999936,14.826769056408514,100.52472570716989
2025-06-08 14:17:30.000999936,15.334058374147304,104.7630205281868
2025-06-08 14:18:30.001000192,17.13261016872258,110.56360419760422
2025-06-08 14:19:30.001000192,21.4011883292824,133.87710290542708
2025-06-08 14:20:30.001000192,111.54579456999103,591.903300265052
2025-06-08 14:21:30.000999936,141.21336714635834,869.8204026751912
2025-06-08 14:22:30.000999936,15.282698441921523,125.81288585727108
2025-06-08 14:23:30.005924864,11.571613519379364,115.50623733390054
2025-06-08 14:24:30.000999936,16.44827916180683,114.21821490894952
2025-06-08 14:25:30.000999936,12.342077973578851,120.19951972011428
2025-06-08 14:26:30.001000192,14.492897896947,119.16856590354573
2025-06-08 14:27:30.001000192,15.318679746267932,127.79867863825633
2025-06-08 14:28:30.001000192,18.246813772285318,136.81210483179132
2025-06-08 14:29:30.000999936,18.943149961339248,133.18460442351514
2025-06-08 14:30:30.000999936,19.47929880928759,140.58126285876006
2025-06-08 14:31:30.000999936,23.13351236610552,135.36290303970836
2025-06-08 14:32:30.000999936,19.33456012031751,130.69457973508653
2025-06-08 14:33:30.000999936,18.740204287140973,134.47382401939456
2025-06-08 14:34:30.001000192,17.299771614653032,135.49930984244082
2025-06-08 14:35:30.001000192,53.71055353548329,336.2750487953729
2025-06-08 14:36:30.001000192,30.435024335771303,218.39667682731408
2025-06-08 14:37:30.000999936,21.304655681866926,122.10450454900463
2025-06-08 14:38:30.000999936,17.835102257609606,120.60876762706536
2025-06-08 14:39:30.000999936,15.998148785460899,127.3169060584586
2025-06-08 14:40:30.000999936,19.644438417845883,126.45987812679171
2025-06-08 14:41:30.000999936,25.464133360570685,133.41901487173925
2025-06-08 14:42:30.001000192,21.512866455710565,134.0608904374021
2025-06-08 14:43:42.905545216,,
2025-06-08 14:44:30.001000192,,
2025-06-08 14:45:30.000999936,,
2025-06-08 14:46:30.000999936,,
2025-06-08 14:47:30.000999936,,
2025-06-08 14:48:30.000999936,,
2025-06-08 14:49:30.000999936,,
2025-06-08 14:50:30.001000192,,
2025-06-08 14:51:30.001000192,,
2025-06-08 14:52:30.001000192,,
2025-06-08 14:53:30.000999936,,
2025-06-08 14:54:30.000999936,,
2025-06-08 14:55:30.000999936,,
2025-06-08 14:56:30.000999936,,
2025-06-08 14:57:30.000999936,,
2025-06-08 14:58:30.001000192,,
2025-06-08 14:59:30.001000192,,
2025-06-08 15:00:30.001000192,,
2025-06-08 15:01:30.000999936,,
2025-06-08 15:02:30.000999936,,
2025-06-08 15:03:30.000999936,,
2025-06-08 15:04:30.000999936,,
2025-06-08 15:05:30.000999936,,
2025-06-08 15:06:30.001000192,,
2025-06-08 15:07:30.001000192,,
2025-06-08 15:08:30.001000192,,
2025-06-08 15:09:30.000999936,,
2025-06-08 15:10:30.000999936,,
2025-06-08 15:11:30.000999936,,
2025-06-08 15:12:30.000999936,,
2025-06-08 15:13:30.000999936,,
2025-06-08 15:14:30.001000192,,
2025-06-08 15:15:30.001000192,11.949078650753798,121.89738736381003
2025-06-08 15:16:30.001000192,13.92619098984187,117.93872905253207
2025-06-08 15:17:30.000999936,9.802425730655878,119.74295792125791
2025-06-08 15:18:30.000999936,9.628996552845562,119.48598009938893
2025-06-08 15:19:30.000999936,10.491891952296744,114.53418781978064
2025-06-08 15:20:30.000999936,11.31481517930355,110.31958952519068
2025-06-08 15:21:30.000999936,8.77689368445283,110.38079106670354
2025-06-08 15:22:30.001000192,11.006127093048667,109.18110667384525
2025-06-08 15:23:30.001000192,11.638120669091693,109.09322983905174
2025-06-08 15:24:30.001000192,9.94234134396395,111.4442858619248
2025-06-08 15:25:30.000999936,12.701796167013681,114.65831591812571
2025-06-08 15:26:30.000999936,12.01258136023992,118.27714961136581
2025-06-08 15:27:30.000999936,12.926412629598412,119.35752603294206
2025-06-08 15:28:30.000999936,14.169709412737712,127.45767097872466
2025-06-08 15:29:30.000999936,15.788691609168811,115.16418448995174
2025-06-08 15:30:30.001000192,16.74346598088103,114.32154521452836
2025-06-08 15:31:30.001000192,14.870145242673619,121.94540029172255
2025-06-08 15:32:30.001000192,16.556098948639683,117.01462804604105
2025-06-08 15:33:30.000999936,17.420129946605947,111.58412461332327
2025-06-08 15:34:30.000999936,17.610974552491683,118.21786945398557
2025-06-08 15:35:30.000999936,16.251999205168445,115.14145569461708
2025-06-08 15:36:30.000999936,20.489700357073172,110.12023306238981
2025-06-08 15:37:30.000999936,18.955639449808533,126.67288707937337
2025-06-08 15:38:30.001000192,17.94695214749205,117.46278596119122
2025-06-08 15:39:30.001000192,18.21350793424586,119.36457572443743
2025-06-08 15:40:30.001000192,20.462714842885102,111.04418551943503
2025-06-08 15:41:30.000999936,17.793943028103026,123.15116514202151
2025-06-08 15:42:30.000999936,19.38401691577082,119.14496281533721
2025-06-08 15:43:30.000999936,21.515852577249685,115.3234182938065
2025-06-08 15:44:30.000999936,,
2025-06-08 15:45:30.000999936,,
2025-06-08 15:46:30.001000192,,
2025-06-08 15:47:30.001000192,,
2025-06-08 15:48:30.001000192,,
2025-06-08 15:49:30.000999936,,
2025-06-08 15:50:30.000999936,17.929156739959392,107.8356803505136
2025-06-08 15:51:30.000999936,18.483318137764552,106.9080444216089
2025-06-08 15:52:30.000999936,17.870206490459186,109.53247692462425
2025-06-08 15:53:30.000999936,20.22815375939213,109.07757793203676
2025-06-08 15:54:30.001000192,17.081288318606646,107.89990330976339
2025-06-08 15:55:30.001000192,20.33488853520026,112.53573630306819
2025-06-08 15:56:30.001000192,18.468258258702484,101.08733974936393
2025-06-08 15:57:30.000999936,18.056129650076723,103.76217137920626
2025-06-08 15:58:30.000999936,16.4648816004489,115.43736006012732
2025-06-08 15:59:30.000999936,17.8661048251317,105.42817667983451
2025-06-08 16:00:30.000999936,13.84851607181097,106.53820128135982
2025-06-08 16:01:30.000999936,14.782079709885469,99.5803641247196
2025-06-08 16:02:30.001000192,13.921717273585307,99.35129021929271
2025-06-08 16:03:30.001000192,13.623175232292075,104.25852669026413
2025-06-08 16:04:30.001000192,15.617714138964217,105.71827853563788
2025-06-08 16:05:30.000999936,14.63518758169518,100.62183316952022
2025-06-08 16:06:30.000999936,11.714718439100581,101.13123875733505
2025-06-08 16:07:30.000999936,15.369885385705315,100.41748751513795
2025-06-08 16:08:30.000999936,13.72609936126159,104.34746902067664
2025-06-08 16:09:30.000999936,16.015260019883033,97.04505604238257
2025-06-08 16:10:30.001000192,14.448324109421428,96.83832553235432
2025-06-08 16:11:30.001000192,13.369342449666313,100.51212206120621
2025-06-08 16:12:30.001000192,26.03834055299356,181.03919894619986
2025-06-08 16:13:30.000999936,12.839559682832148,102.0201881365271
2025-06-08 16:14:30.000999936,14.648183825264248,101.49459176375024
2025-06-08 16:15:30.000999936,13.061224057252218,101.91995894892062
2025-06-08 16:16:30.000999936,10.804852045782514,103.72164011927467
2025-06-08 16:17:30.000999936,14.12811609310228,96.9640448191507
2025-06-08 16:18:30.001000192,15.408885755531854,97.44361735930022
2025-06-08 16:19:30.001000192,,
2025-06-08 16:20:30.001000192,,
2025-06-08 16:21:30.000999936,,
2025-06-08 16:22:30.000999936,,
2025-06-08 16:23:30.000999936,,
2025-06-08 16:24:30.000999936,,
2025-06-08 16:25:30.000999936,14.186201784989862,105.83760584367631
2025-06-08 16:26:30.001000192,15.710585203209227,101.1190819634282
2025-06-08 16:27:30.001000192,15.07565387930405,99.6628551107858
2025-06-08 16:28:30.001000192,16.013231033256364,100.89913765140786
2025-06-08 16:29:30.000999936,15.508555970455484,101.34204666255846
2025-06-08 16:30:30.000999936,15.851040658449449,101.83018501083959
2025-06-08 16:31:30.000999936,16.730276648966207,99.40595639594893
2025-06-08 16:32:30.000999936,16.89050943875682,96.40968900158082
2025-06-08 16:33:30.000999936,16.263615398272538,98.5350002159332
2025-06-08 16:34:30.001000192,15.822906354924417,105.52483220668648
2025-06-08 16:35:30.001000192,16.02103838307578,100.17067766202271
2025-06-08 16:36:30.001000192,18.281420063414025,112.70865196427182
2025-06-08 16:37:30.000999936,15.376681520932623,101.32666811355878
2025-06-08 16:38:30.000999936,16.68013915563963,96.92234315186387
2025-06-08 16:39:30.000999936,14.001537744679409,102.36110719958937
2025-06-08 16:40:30.000999936,16.377679444442446,115.15164422674357
2025-06-08 16:41:30.000999936,15.943775534674181,108.9496655979297
2025-06-08 16:42:30.001000192,15.357019773152984,107.37438622673066
2025-06-08 16:43:30.001000192,13.776734144337404,101.10061812825164
2025-06-08 16:44:30.001000192,14.082953888190865,105.40349994807903
2025-06-08 16:45:30.000999936,15.257541648425716,104.01251492171215
2025-06-08 16:46:30.000999936,15.094350494127708,100.46176688481529
2025-06-08 16:47:30.000999936,17.149580086440157,104.57611778696146
2025-06-08 16:48:30.000999936,21.650504589904887,113.67436352058706
2025-06-08 16:49:30.000999936,15.820961586084987,116.9888824876963
2025-06-08 16:50:30.001000192,15.576418404567509,110.26042658078573
2025-06-08 16:51:30.001000192,13.715574585704125,109.77645567789862
2025-06-08 16:52:30.001000192,14.010172295799453,115.10889115361358
2025-06-08 16:53:30.000999936,16.309722540882724,110.5535814636281
2025-06-08 16:54:29.954004992,,
2025-06-08 16:55:30.000999936,,
2025-06-08 16:56:30.000999936,,
2025-06-08 16:57:30.000999936,,
2025-06-08 16:58:30.001000192,,
2025-06-08 16:59:30.001000192,,
