

















3784133486.01	286.843235324	2.00000000000	128.000000000	206.000000000	6648.00000000	NaN	2.47030973434	-10.6052498480	0.685869216919	-11.0957253710	0.727887153625	0.727887153625	0.547998905182	0.544059753418	15.8389934566	316.779869133	11.5074422646	104.137512302	5.22561693192	0.902938657560	0.0419059312319	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23042263985	0.00000000000	49.9824218750	0.00000000000	1.05058598518	499.804687500	14.5320310593	10.8523435593	14.5390625000	10.7648439407	10.1660156250	-300.000000000	7471.05153537	461.829019865	18.3486912431	24.3993530273	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.8686038378	0.790993929405	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1452789307	82.2820468528	46.5458362677	16.0000000000	18.0000000000

















3784133486.21	301.347724706	2.00000000000	127.000000000	202.000000000	6531.00000000	NaN	2.48737955093	-10.6802051137	0.688495635986	-11.0292368471	0.728543758392	0.727887153625	0.548655509949	0.543074607849	15.8199469282	316.398938564	11.5041067123	102.237626553	5.22623395920	0.862655000210	0.0400442274332	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23028349876	0.00000000000	49.9824218750	0.00000000000	1.05058598518	499.804687500	14.5320310593	10.8523435593	14.5390625000	10.7648439407	10.1660156250	-300.000000000	7433.98149152	458.941195690	19.5029506896	24.3993530273	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.7260524919	0.672143503650	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1452789307	82.2820468528	46.5458362677	16.0000000000	18.0000000000


















3784133486.41	336.930628048	6.00000000000	116.000000000	208.000000000	6447.00000000	NaN	2.46702718735	-10.4465942176	0.700313091278	-10.7835484247	0.694076061249	0.704580307007	0.546357631683	0.541761875153	15.7056815895	314.113631790	11.4991045952	106.851719284	5.22543287277	0.833737293652	0.0387048929532	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23040952682	0.00000000000	49.7382812500	0.00000000000	0.958789050579	499.667968750	14.5320310593	10.8523435593	14.5390625000	10.7648439407	10.1660156250	-300.000000000	7350.22282884	454.489512912	20.2522991535	24.3993530273	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.2477257019	0.412273204818	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1452789307	82.3768331628	46.6282206306	18.0000000000	16.0000000000

















3784133486.61	272.778061206	3.00000000000	102.000000000	187.000000000	6555.00000000	NaN	2.47260761261	-10.5678542806	0.690464973450	-10.9439634023	0.724932670593	0.724604606628	0.546029090881	0.539135456085	15.7056815895	314.685165962	11.5041067123	106.308838463	5.22622108459	0.893189570527	0.0414562694048	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23049492836	0.00000000000	49.7382812500	0.00000000000	0.958789050579	499.667968750	14.5320310593	10.8476562500	14.5390625000	10.7624998093	10.2058601379	-300.000000000	7417.89348052	459.411899956	20.5873889918	24.4002380371	25.0005493164	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.7659257326	0.280533681815	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1497344971	82.3768331628	46.6282206306	18.0000000000	16.0000000000

















3784133486.81	290.028678668	2.00000000000	113.000000000	193.000000000	6512.00000000	NaN	2.47556209564	-10.6239715104	0.689808368683	-10.9818361889	0.726245880127	0.725261211395	0.546357631683	0.544716358185	15.8199469282	316.589542168	11.4941000557	104.680393124	5.22432994843	0.867696998119	0.0402784197760	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23111991882	0.00000000000	49.7382812500	0.00000000000	0.958789050579	499.667968750	14.5320310593	10.8476562500	14.5390625000	10.7624998093	10.2058601379	-300.000000000	7366.67533486	454.423354008	21.1361800459	24.4002380371	25.0005493164	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.0277991866	0.426652039895	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1497344971	82.3768331628	46.6282206306	18.0000000000	16.0000000000


















3784133487.01	325.075932159	1.00000000000	109.000000000	213.000000000	6585.00000000	NaN	2.46899652481	-10.5118256849	0.700641155243	-10.7459348408	0.696045398712	0.705565452576	0.546685695648	0.541761875153	15.7056815895	313.923304825	11.5124443817	107.258781338	5.22505235672	0.841012939044	0.0390421089808	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23074178696	0.00000000000	50.2675781250	0.00000000000	1.00703132153	501.054687500	14.5320310593	10.8476562500	14.5390625000	10.7624998093	10.2058601379	-300.000000000	7478.50563748	460.103283137	22.4685420987	24.3995971680	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.2391971081	0.855352073488	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1448211670	81.8377913904	45.9142228187	28.0000000000	18.0000000000


















3784133487.21	293.115783694	3.00000000000	126.000000000	211.000000000	6473.00000000	NaN	2.47621822357	-10.6520686206	0.689152240753	-10.9723704409	0.722634792328	0.724276065826	0.544716358185	0.543403148651	15.8009142317	316.208611599	11.4957690430	106.173216820	5.22616863251	0.897414867000	0.0416537182005	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23082852364	0.00000000000	50.2675781250	0.00000000000	1.00703132153	501.054687500	14.5312500000	10.8453130722	14.5382814407	10.7617187500	10.1534185410	-300.000000000	7282.63896419	450.786874763	21.4248724739	24.3995971680	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	13.1870882464	0.845371038267	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1448211670	81.8377913904	45.9142228187	28.0000000000	18.0000000000

















3784133487.41	312.732700955	2.00000000000	113.000000000	217.000000000	6463.00000000	NaN	2.48540973663	-10.7459348408	0.671097755432	-11.4207636141	0.655997276306	0.666501998901	0.544387817383	0.541433334351	15.8199469282	317.160799702	11.4907669258	104.951833534	5.22584009171	0.874929579020	0.0406133184958	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23089275360	0.00000000000	50.2675781250	0.00000000000	1.00703132153	501.054687500	14.5312500000	10.8453130722	14.5382814407	10.7617187500	10.1534185410	-300.000000000	7248.14873902	447.366519706	22.1702917136	24.3995971680	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	13.4882225053	0.978914467102	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1448211670	81.8377913904	45.9142228187	28.0000000000	18.0000000000


















3784133487.61	442.974240037	4.00000000000	117.000000000	287.000000000	6702.00000000	NaN	2.48015737534	-10.6520686206	0.700641155243	-10.7647290152	0.696702003479	0.708191394806	0.545372486115	0.542746543884	15.7628211748	315.065819893	11.5007711601	106.444460106	5.22572183609	0.853948565211	0.0396405182203	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23095712662	0.00000000000	50.1191406250	0.00000000000	1.01230466366	499.746093750	14.5312500000	10.8453130722	14.5382814407	10.7617187500	10.1534185410	-300.000000000	7519.15795873	462.519691046	23.6977214818	24.4007568359	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	17.8541236114	0.978914467102	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1315155029	81.8377913904	45.9004920915	25.0000000000	18.0000000000


















3784133487.81	418.125271542	5.00000000000	129.000000000	300.000000000	6634.00000000	NaN	2.48344039917	-10.6802051137	0.690793514252	-10.9913186550	0.725589275360	0.725589275360	0.547342300415	0.543403148651	15.8104305799	316.398938564	11.5007711601	104.001890659	5.22782278061	0.916679473174	0.0425394017069	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23075232506	0.00000000000	50.1191406250	0.00000000000	1.01230466366	499.746093750	14.5304689407	10.8546876907	14.5382814407	10.7671880722	10.1850585938	-300.000000000	7343.62169274	455.342629160	22.7084513583	24.4007568359	25.0000305176	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	18.4362279252	0.830953333901	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1315155029	81.8377913904	45.9004920915	25.0000000000	18.0000000000


















3784133488.01	481.401299139	3.00000000000	152.000000000	326.000000000	6603.00000000	NaN	2.47654676437	-10.6146160508	0.690793514252	-10.9723704409	0.725261211395	0.726573944092	0.547342300415	0.539792060852	15.7247281179	314.875492928	11.4974356079	106.308838463	5.22846603394	0.889927617788	0.0413056589079	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23115267754	0.00000000000	50.1191406250	0.00000000000	1.01230466366	499.746093750	14.5304689407	10.8546876907	14.5382814407	10.7671880722	10.1850585938	-300.000000000	7281.34244652	450.058427171	21.3176880845	24.3993530273	25.0006103516	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	19.9241608327	0.668108867139	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1147003174	81.8377913904	45.9004920915	25.0000000000	18.0000000000


















3784133488.21	393.449613932	4.00000000000	112.000000000	258.000000000	6694.00000000	NaN	2.46604204178	-10.4838563191	0.698999881744	-10.8306409087	0.697030544281	0.706221580505	0.545372486115	0.542746543884	15.7056815895	314.113631790	11.5024401474	105.087455177	5.22723197937	0.873409128189	0.0405433821042	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23046865463	0.00000000000	49.7402343750	0.00000000000	0.953906238079	499.335937500	14.5304689407	10.8546876907	14.5382814407	10.7671880722	10.1850585938	-300.000000000	7339.07644357	452.915829946	21.5856473405	24.3993530273	25.0006103516	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	15.6451557948	0.656599073619	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1147003174	81.8377913904	45.8867613644	16.0000000000	25.0000000000


















3784133488.41	339.391134928	6.00000000000	118.000000000	251.000000000	6662.00000000	NaN	2.46637058258	-10.5398204570	0.691121578217	-10.9061514874	0.723291397095	0.723619937897	0.545044422150	0.542418479919	15.7437746464	315.256423496	11.4991045952	106.715900517	5.22616815567	0.919979710579	0.0426960601656	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23056716919	0.00000000000	49.7402343750	0.00000000000	0.953906238079	499.335937500	14.5312500000	10.8492193222	14.5398435593	10.7648439407	10.2038087845	-300.000000000	7339.21524445	454.571272899	20.7944091226	24.3993530273	25.0006103516	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	15.2151038689	0.924950819313	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1147003174	81.8377913904	45.8867613644	16.0000000000	25.0000000000


















3784133488.61	381.300095324	5.00000000000	115.000000000	262.000000000	6630.00000000	NaN	2.47424888611	-10.5771955144	0.690136909485	-10.9723704409	0.723291397095	0.724604606628	0.546685695648	0.540776729584	15.7437746464	315.065819893	11.5057732773	108.751605034	5.22593212128	0.884041294813	0.0410328892469	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23041353226	0.00000000000	49.7402343750	0.00000000000	0.953906238079	499.335937500	14.5312500000	10.8492193222	14.5398435593	10.7648439407	10.2038087845	-300.000000000	7373.40756268	454.808574108	20.5385553679	24.4004211426	24.9996032715	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	16.1769546323	0.924950819313	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1035308838	81.8377913904	45.8867613644	16.0000000000	25.0000000000

















3784133488.81	339.183840426	1.00000000000	128.000000000	231.000000000	6477.00000000	NaN	2.47457695007	-10.8023794364	0.699984550476	-10.7365284332	0.699984550476	0.710160732269	0.544387817383	0.541105270386	15.6771187128	313.352047291	11.5024401474	104.137512302	5.22610282898	0.858604619162	0.0398573152542	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23026909828	0.00000000000	50.2539062500	0.00000000000	1.05117189884	500.917968750	14.5312500000	10.8492193222	14.5398435593	10.7648439407	10.2038087845	-300.000000000	7198.42713082	444.773107177	20.8716723606	24.4004211426	24.9996032715	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	14.1222834755	1.20099431639	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1035308838	82.5553326158	46.7380664479	16.0000000000	20.0000000000

















3784133489.01	222.137271306	0.00000000000	116.000000000	172.000000000	6557.00000000	NaN	2.47326421738	-10.7177379313	0.689480304718	-10.9913186550	0.724604606628	0.724932670593	0.546685695648	0.541761875153	15.7437746464	315.256423496	11.4941000557	106.715900517	5.22578763962	0.907558844466	0.0421222502859	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23051991463	0.00000000000	50.2539062500	0.00000000000	1.05117189884	500.917968750	14.5304689407	10.8476562500	14.5398435593	10.7617187500	10.1554689407	-300.000000000	7313.38224653	452.279513939	20.6967929475	24.3998413086	24.9996948242	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.5601056816	1.20695741614	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1054534912	82.5553326158	46.7380664479	16.0000000000	20.0000000000


















3784133489.21	266.691151401	0.00000000000	138.000000000	192.000000000	6490.00000000	NaN	2.46965312958	-10.5304905587	0.688823699951	-10.9723704409	0.719352245331	0.721322059631	0.544387817383	0.541105270386	15.7247281179	314.875492928	11.4974356079	106.037398052	5.22581386566	0.862459349871	0.0400363837624	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23056445122	0.00000000000	50.2539062500	0.00000000000	1.05117189884	500.917968750	14.5304689407	10.8476562500	14.5398435593	10.7617187500	10.1554689407	-300.000000000	7385.26555522	455.223660297	21.4321752343	24.3998413086	24.9996948242	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.0254550017	1.35780894564	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1054534912	82.5553326158	46.7380664479	16.0000000000	20.0000000000


















3784133489.41	295.954829293	10.0000000000	112.000000000	199.000000000	6414.00000000	NaN	2.47424888611	-10.6708188732	0.693419456482	-10.8400763520	0.705893516541	0.712787151337	0.546029090881	0.544059753418	15.6866350611	313.161443687	11.5024401474	106.987340927	5.22689056396	0.834466804096	0.0387397871017	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23029532433	0.00000000000	49.8125000000	0.00000000000	1.00644528866	499.296875000	14.5304689407	10.8476562500	14.5398435593	10.7617187500	10.1554689407	-300.000000000	7316.97240937	450.417473273	23.2287824302	24.3998413086	24.9996948242	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	12.5063220991	1.23185241177	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1054534912	82.7449052358	47.0126809909	21.0000000000	21.0000000000

















3784133489.61	340.324783230	3.00000000000	105.000000000	248.000000000	6550.00000000	NaN	2.47063779831	-10.5865531701	0.691450119019	-10.9439634023	0.723948001862	0.725261211395	0.547342300415	0.544059753418	15.8199469282	316.398938564	11.5057732773	104.137512302	5.22582721710	0.896999127237	0.0416332462612	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23021526337	0.00000000000	49.8125000000	0.00000000000	1.00644528866	499.296875000	14.5320310593	10.8531255722	14.5375003815	10.7664060593	10.1926765442	-300.000000000	7411.26673052	455.850421866	24.4303623819	24.3999938965	24.9999084473	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	15.5613169688	1.23185241177	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1187591553	82.7449052358	47.0126809909	21.0000000000	21.0000000000

















3784133489.81	435.521127230	5.00000000000	116.000000000	288.000000000	6480.00000000	NaN	2.48212718964	-10.7271385630	0.690136909485	-11.0102649370	0.720336914062	0.721650123596	0.546357631683	0.541105270386	15.7913840515	316.018284634	11.4941000557	107.394402981	5.22561693192	0.860722959280	0.0399554589128	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23066430092	0.00000000000	49.8125000000	0.00000000000	1.00644528866	499.296875000	14.5320310593	10.8531255722	14.5375003815	10.7664060593	10.1926765442	-300.000000000	7358.56179461	455.233186575	24.7728147211	24.3999938965	24.9999084473	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	18.2475851586	0.826740069345	1.23361206055	1.37759399414	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1187591553	82.7449052358	47.0126809909	21.0000000000	21.0000000000


















3784133490.01	406.807609420	1.00000000000	112.000000000	255.000000000	6477.00000000	NaN	2.47589015961	-10.7647290152	0.702282428741	-10.6989725903	0.704252243042	0.715085029602	0.545701026917	0.542746543884	15.7723375231	315.256423496	11.5007711601	105.223273945	5.22605037689	0.841580290794	0.0390694313367	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23000512123	0.00000000000	49.8593750000	0.00000000000	1.01367187500	499.941406250	14.5320310593	10.8531255722	14.5375003815	10.7664060593	10.1926765442	-300.000000000	7320.92421695	451.614596656	24.1125893882	24.4002990723	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	16.0523541426	0.554921402766	1.23381042480	1.37791132927	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1343841553	82.4884506868	46.7517971750	18.0000000000	21.0000000000


















3784133490.21	268.895377751	4.00000000000	131.000000000	193.000000000	6627.00000000	NaN	2.47950124741	-10.5585023113	0.691121578217	-10.9913186550	0.720336914062	0.721322059631	0.547670364380	0.544716358185	15.8009142317	316.398938564	11.5074422646	104.001890659	5.22523593903	0.907310349565	0.0421096340179	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23065505028	0.00000000000	49.8593750000	0.00000000000	1.01367187500	499.941406250	14.5320310593	10.8476562500	14.5390625000	10.7601566315	10.1915044785	-300.000000000	7411.26630552	457.402226922	24.5352486149	24.4002990723	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	11.8700036175	0.548092975406	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1343841553	82.4884506868	46.7517971750	18.0000000000	21.0000000000


















3784133490.41	247.008352271	2.00000000000	110.000000000	165.000000000	6652.00000000	NaN	2.45980501175	-10.5211634858	0.676021575928	-11.3056417319	0.652058124542	0.662890911102	0.546685695648	0.539135456085	15.7247281179	314.875492928	11.5007711601	104.951833534	5.22695636749	0.885509503126	0.0411042991257	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23154277802	0.00000000000	49.8593750000	0.00000000000	1.01367187500	499.941406250	14.5320310593	10.8476562500	14.5390625000	10.7601566315	10.1915044785	-300.000000000	7393.74172893	455.736090563	24.5496143535	24.4002990723	24.9996643066	0.00000000000	5325.00000000	5481.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	10.1524884256	0.272154334751	1.23400878906	1.37799072266	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1343841553	82.4884506868	46.7517971750	18.0000000000	21.0000000000


















