

















3784130399.21	376.482030110	10.0000000000	82.0000000000	167.000000000	3968.00000000	NaN	2.46702718735	-10.6333434257	0.698671817780	-10.8118061416	0.690464973450	0.700641155243	0.544387817383	0.540448665619	15.6104627792	311.637998051	11.5041067123	105.765957642	5.22611570358	0.502480410576	0.0233670401239	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22721095085	0.00000000000	50.1992187500	0.00000000000	1.01953125000	500.976562500	14.5328130722	10.8484373093	14.5414066315	10.7624998093	10.1824226379	-300.000000000	7210.48683236	444.987055211	25.6175185925	24.4001770020	25.0001525879	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	17.5154455299	2.45616432543	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1471405029	83.0624836671	50.7957177848	21.0000000000	10.0000000000


















3784130399.41	377.332771160	0.00000000000	100.000000000	163.000000000	3833.00000000	NaN	2.47720336914	-10.7365284332	0.703267574310	-10.8118061416	0.702939033508	0.705236911774	0.544387817383	0.542746543884	15.7056815895	313.732701221	11.4941000557	104.408952713	5.22912263870	0.502079897404	0.0233504015923	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22721357346	0.00000000000	50.1289062500	0.00000000000	1.01484382153	499.667968750	14.5328130722	10.8484373093	14.5414066315	10.7624998093	10.1824226379	-300.000000000	6974.57870803	428.929481360	27.3424734725	24.4001770020	25.0001525879	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	17.2175723006	2.12426145418	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1471405029	82.8379198391	50.6309490590	23.0000000000	23.0000000000


















3784130399.61	348.139375657	4.00000000000	80.0000000000	150.000000000	4044.00000000	NaN	2.46637058258	-10.6708188732	0.698015213013	-10.8118061416	0.694732666016	0.705236911774	0.545044422150	0.543074607849	15.7342582981	314.494562359	11.5041067123	105.087455177	5.22767829895	0.506542478800	0.0235545527601	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22738041878	0.00000000000	50.1289062500	0.00000000000	1.01484382153	499.667968750	14.5328130722	10.8539066315	14.5406255722	10.7695312500	10.1712894440	-300.000000000	7350.87358762	449.263942285	30.2975623916	24.4002380371	24.9999694824	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	15.6997465641	1.77417153782	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1369171143	82.8379198391	50.6309490590	23.0000000000	23.0000000000


















3784130399.81	343.467502198	2.00000000000	90.0000000000	143.000000000	3985.00000000	NaN	2.46538591385	-10.7741441045	0.692106246948	-10.9534340460	0.693747520447	0.705236911774	0.545044422150	0.541105270386	15.6485558361	312.971116722	11.4924334908	106.308838463	5.22819042206	0.507354691744	0.0235940229225	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22703623772	0.00000000000	50.1289062500	0.00000000000	1.01484382153	499.667968750	14.5328130722	10.8539066315	14.5406255722	10.7695312500	10.1712894440	-300.000000000	7211.17767252	440.984368925	32.4770904073	24.4002380371	24.9999694824	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	14.8241607335	1.08546064560	1.23959350586	1.38360595703	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1369171143	82.8379198391	50.6309490590	23.0000000000	23.0000000000

















3784130400.01	398.998119346	2.00000000000	106.000000000	159.000000000	3890.00000000	NaN	2.46735525131	-10.6802051137	0.698343276978	-10.7741441045	0.697358608246	0.708519458771	0.544059753418	0.540448665619	15.6295093077	312.780513119	11.5024401474	106.173216820	5.22639179230	0.505794572353	0.0235216150236	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22707438469	0.00000000000	49.7460937500	0.00000000000	0.959570348263	499.140625000	14.5328130722	10.8539066315	14.5406255722	10.7695312500	10.1712894440	-300.000000000	7004.15183958	433.378677910	29.5286114529	24.3996582031	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	16.6640483278	0.704123553929	1.23937034607	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1186676025	82.4547882589	50.2602194259	21.0000000000	18.0000000000

















3784130400.21	420.337097792	1.00000000000	82.0000000000	163.000000000	3977.00000000	NaN	2.46932506561	-10.8400763520	0.695389270782	-10.8683727997	0.693419456482	0.704252243042	0.544716358185	0.540448665619	15.7247281179	314.304235394	11.4974356079	104.001890659	5.22710084915	0.504592703819	0.0234646418905	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22692742348	0.00000000000	49.7460937500	0.00000000000	0.959570348263	499.140625000	14.5328130722	10.8531255722	14.5414066315	10.7679691315	10.2082033157	-300.000000000	7184.27639635	444.776302712	28.3866916517	24.3996582031	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	17.1639515863	0.350467674650	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1186676025	82.4547882589	50.2602194259	21.0000000000	18.0000000000


















3784130400.41	380.866073272	3.00000000000	98.0000000000	148.000000000	4116.00000000	NaN	2.47293567657	-10.6146160508	0.693091392517	-10.8212220716	0.713443756104	0.714099884033	0.545044422150	0.540120601654	15.6295093077	311.828325016	11.5007711601	105.630335999	5.22727155685	0.503956712723	0.0234365077019	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22709150314	0.00000000000	49.7460937500	0.00000000000	0.959570348263	499.140625000	14.5328130722	10.8531255722	14.5414066315	10.7679691315	10.2082033157	-300.000000000	7476.38404566	461.589128090	27.3492411494	24.3996582031	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	15.5851106055	0.350467674650	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1186676025	82.4547882589	50.2602194259	21.0000000000	18.0000000000

















3784130400.61	442.336335983	0.00000000000	94.0000000000	172.000000000	4065.00000000	NaN	2.46801185608	-10.8212220716	0.695717334747	-10.8966955578	0.706550121307	0.715413093567	0.546357631683	0.541105270386	15.6580721844	312.971116722	11.4991045952	101.152062035	5.22640466690	0.506079468727	0.0235338131332	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22736854553	0.00000000000	50.2382812500	0.00000000000	1.04082036018	500.800781250	14.5328130722	10.8531255722	14.5414066315	10.7679691315	10.2082033157	-300.000000000	7365.47494321	453.461459510	24.7212951490	24.4001770020	25.0000305176	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	18.0439211140	0.350467674650	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1047210693	81.9104313663	49.6972596126	25.0000000000	20.0000000000


















3784130400.81	535.093252880	7.00000000000	87.0000000000	203.000000000	3905.00000000	NaN	2.46768331528	-10.6427045949	0.697030544281	-10.8778199344	0.698015213013	0.706550121307	0.548983573914	0.542418479919	15.7342582981	314.304235394	11.4924334908	104.001890659	5.22804594040	0.504361272812	0.0234540106726	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22688274384	0.00000000000	50.2382812500	0.00000000000	1.04082036018	500.800781250	14.5312500000	10.8492193222	14.5406255722	10.7648439407	10.1812505722	-300.000000000	7063.41710839	435.863447993	21.4300036879	24.4001770020	25.0000305176	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	21.4037301152	0.00000000000	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1047210693	81.9104313663	49.6972596126	25.0000000000	20.0000000000


















3784130401.01	573.156142070	8.00000000000	74.0000000000	217.000000000	4013.00000000	NaN	2.47392034531	-10.6802051137	0.697358608246	-10.8306409087	0.697358608246	0.705893516541	0.546357631683	0.539135456085	15.6485558361	313.161443687	11.4991045952	107.123159695	5.22627353668	0.502927019119	0.0233892153645	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22736325264	0.00000000000	50.2382812500	0.00000000000	1.04082036018	500.800781250	14.5312500000	10.8492193222	14.5406255722	10.7648439407	10.1812505722	-300.000000000	7319.28270591	449.692025843	24.1358686577	24.3999633789	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	22.9262456828	0.00000000000	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0999603271	81.9104313663	49.6972596126	25.0000000000	20.0000000000


















3784130401.21	462.840976323	2.00000000000	92.0000000000	175.000000000	3923.00000000	NaN	2.48376846313	-10.8589422991	0.695717334747	-10.9250584343	0.701625823975	0.710489273071	0.546357631683	0.543403148651	15.7628211748	315.065819893	11.5007711601	106.580278873	5.22783613205	0.502569623709	0.0233703788853	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22732648849	0.00000000000	50.0039062500	0.00000000000	1.03867185116	499.667968750	14.5312500000	10.8492193222	14.5406255722	10.7648439407	10.1812505722	-300.000000000	7127.77410231	440.425704404	24.7912326017	24.3999633789	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	18.5136390529	0.00000000000	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0999603271	81.7155436261	49.5874137954	36.0000000000	23.0000000000

















3784130401.41	474.453294396	3.00000000000	86.0000000000	183.000000000	3980.00000000	NaN	2.48245525360	-10.9345094485	0.698999881744	-10.8118061416	0.699656486511	0.709504604340	0.544716358185	0.539135456085	15.6009464310	311.447394447	11.5074422646	105.630335999	5.22876834869	0.499886929035	0.0232471126461	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22692480087	0.00000000000	50.0039062500	0.00000000000	1.03867185116	499.667968750	14.5312500000	10.8570318222	14.5398435593	10.7703123093	10.1956062317	-300.000000000	7277.66813035	448.394432653	25.4111931860	24.3999633789	24.9998779297	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	19.3239234867	0.345791710821	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.0999603271	81.7155436261	49.5874137954	36.0000000000	23.0000000000


















3784130401.61	563.701153285	8.00000000000	99.0000000000	220.000000000	3916.00000000	NaN	2.47129440308	-10.6333434257	0.696702003479	-10.8683727997	0.699984550476	0.707534790039	0.545044422150	0.540448665619	15.6961652412	313.923304825	11.4941000557	106.715900517	5.22639179230	0.501541344881	0.0233266210747	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22743554115	0.00000000000	50.0039062500	0.00000000000	1.03867185116	499.667968750	14.5312500000	10.8570318222	14.5398435593	10.7703123093	10.1956062317	-300.000000000	7119.83089351	439.783496214	24.0713613380	24.3999938965	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	23.2265012206	0.678455089167	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1042022705	81.7155436261	49.5874137954	36.0000000000	23.0000000000


















3784130401.81	567.276081820	2.00000000000	92.0000000000	220.000000000	3987.00000000	NaN	2.47621822357	-10.8306409087	0.694404125214	-10.9250584343	0.702939033508	0.710160732269	0.548655509949	0.542746543884	15.7152117697	314.494562359	11.4991045952	103.730450249	5.22841358185	0.500302379608	0.0232678929615	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22654662132	0.00000000000	49.7402343750	0.00000000000	0.962695300579	499.140625000	14.5312500000	10.8570318222	14.5398435593	10.7703123093	10.1956062317	-300.000000000	7299.99416407	448.956675813	25.4256318664	24.3999938965	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	23.3694983620	0.678455089167	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1042022705	81.7155436261	49.5874137954	13.0000000000	30.0000000000


















3784130402.01	519.079676522	4.00000000000	101.000000000	212.000000000	3886.00000000	NaN	2.47982931137	-10.7835484247	0.695717334747	-10.8872562832	0.705565452576	0.711802005768	0.550296783447	0.543403148651	15.7532909946	314.875492928	11.5074422646	104.408952713	5.22875499725	0.503206980228	0.0234016245937	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22720699310	0.00000000000	49.7402343750	0.00000000000	0.962695300579	499.140625000	14.5335941315	10.8500003815	14.5414066315	10.7695312500	10.2082033157	-300.000000000	7045.90131972	433.828978786	24.4470002031	24.3998413086	24.9996643066	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	22.1321839040	1.36899684313	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1200103760	81.7155436261	49.5874137954	13.0000000000	30.0000000000


















3784130402.21	531.852240403	1.00000000000	87.0000000000	223.000000000	4006.00000000	NaN	2.46899652481	-10.8118061416	0.692762851715	-10.9534340460	0.701954364777	0.708847999573	0.545701026917	0.540120601654	15.6676023645	313.352047291	11.4991045952	105.087455177	5.22749471664	0.502806532860	0.0233839511919	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22731208801	0.00000000000	49.7402343750	0.00000000000	0.962695300579	499.140625000	14.5335941315	10.8500003815	14.5414066315	10.7695312500	10.2082033157	-300.000000000	7301.85640887	448.963994725	26.3204832746	24.3998413086	24.9996643066	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	23.3523583595	2.07826874339	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1200103760	81.7155436261	49.5874137954	13.0000000000	30.0000000000


















3784130402.41	581.361427159	5.00000000000	99.0000000000	243.000000000	4002.00000000	NaN	2.47424888611	-10.7459348408	0.698015213013	-10.7929693166	0.715413093567	0.714428424835	0.547013759613	0.538479328156	15.6009464310	312.209255585	11.4957690430	104.544771481	5.22759962082	0.507022647142	0.0235799615860	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22741451263	0.00000000000	50.2207031250	0.00000000000	1.04414069653	500.878906250	14.5335941315	10.8500003815	14.5414066315	10.7695312500	10.2082033157	-300.000000000	7238.22877708	443.687183408	28.1143150069	24.3998413086	24.9996643066	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	25.3199181402	2.06546105383	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1200103760	81.7155436261	49.5874137954	18.0000000000	18.0000000000


















3784130402.61	608.697084700	7.00000000000	109.000000000	254.000000000	3975.00000000	NaN	2.47785949707	-10.7271385630	0.693419456482	-10.9439634023	0.709832668304	0.716726303101	0.547342300415	0.540776729584	15.7152117697	314.304235394	11.5024401474	105.494517231	5.22628641129	0.508116663694	0.0236293244314	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22708754539	0.00000000000	50.2207031250	0.00000000000	1.04414069653	500.878906250	14.5320310593	10.8507814407	14.5406255722	10.7648439407	10.1671876907	-300.000000000	7143.16871995	440.200341209	28.9477303324	24.4001464844	25.0001525879	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	26.4255869457	2.07770355770	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1416168213	81.7155436261	49.5874137954	18.0000000000	18.0000000000


















3784130402.81	481.174844480	3.00000000000	85.0000000000	203.000000000	3850.00000000	NaN	2.47162246704	-10.8212220716	0.691450119019	-10.9439634023	0.704580307007	0.712458610535	0.544387817383	0.543403148651	15.7056815895	314.304235394	11.4907669258	104.951833534	5.22757339478	0.505911406517	0.0235241331053	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22743020058	0.00000000000	50.2207031250	0.00000000000	1.04414069653	500.878906250	14.5320310593	10.8507814407	14.5406255722	10.7648439407	10.1671876907	-300.000000000	6946.65100320	427.581877744	28.3804107437	24.4001464844	25.0001525879	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	21.3246973369	2.07770355770	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1416168213	81.7155436261	49.5874137954	18.0000000000	18.0000000000


















3784130403.01	506.786790328	1.00000000000	86.0000000000	211.000000000	3906.00000000	NaN	2.47392034531	-10.7365284332	0.695717334747	-10.9061514874	0.706878185272	0.713115215302	0.544716358185	0.542418479919	15.7723375231	315.256423496	11.5074422646	103.866071892	5.22788858414	0.506831948519	0.0235691192484	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22766385078	0.000195312502910	49.8046875000	0.000390625005821	1.02070319653	499.277343750	14.5320310593	10.8507814407	14.5406255722	10.7648439407	10.1671876907	-300.000000000	7046.81887151	433.333600868	28.8225906673	24.4001159668	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	22.0119506209	1.74047900776	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1486968994	81.7155436261	49.5324908868	15.0000000000	21.0000000000


















3784130403.21	562.726495248	7.00000000000	88.0000000000	234.000000000	3957.00000000	NaN	2.48245525360	-10.8400763520	0.693747520447	-10.9534340460	0.707862854004	0.713115215302	0.545372486115	0.543074607849	15.7723375231	315.637354065	11.5041067123	105.358895588	5.22821664810	0.508771244287	0.0236595130062	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22732653618	0.000195312502910	49.8046875000	0.000390625005821	1.02070319653	499.277343750	14.5328130722	10.8554687500	14.5414066315	10.7703123093	10.2070312500	-300.000000000	7134.72623827	437.646204711	29.5203141486	24.4001159668	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4386.00000000	64971.0000000	24.2350933730	1.72603356306	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1486968994	81.7155436261	49.5324908868	15.0000000000	21.0000000000


















3784130403.41	597.537981182	4.00000000000	106.000000000	248.000000000	4059.00000000	NaN	2.47589015961	-10.7647290152	0.696702003479	-10.8589422991	0.719024181366	0.718039035797	0.544059753418	0.538807392120	15.6199929594	312.209255585	11.4957690430	104.544771481	5.22715330124	0.511830368042	0.0237987015057	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22687358856	0.000195312502910	49.8046875000	0.000390625005821	1.02070319653	499.277343750	14.5328130722	10.8554687500	14.5414066315	10.7703123093	10.2070312500	-300.000000000	7288.81538301	446.819261196	29.5439822148	24.4001159668	25.0000000000	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	25.6476594762	1.74614022887	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1486968994	81.7155436261	49.5324908868	15.0000000000	21.0000000000



















3784130403.61	576.641257217	5.00000000000	94.0000000000	247.000000000	4025.00000000	NaN	2.47720336914	-10.7741441045	0.691121578217	-11.0102649370	0.708519458771	0.713115215302	0.544716358185	0.539463996887	15.6676023645	313.352047291	11.4924334908	104.680393124	5.22719240189	0.516811119318	0.0240302475595	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.22728710175	0.00000000000	49.7695312500	0.00000000000	0.952148437500	499.296875000	14.5328130722	10.8554687500	14.5414066315	10.7703123093	10.2070312500	-300.000000000	7151.68186703	438.297271080	31.4920956723	24.4001159668	25.0002136230	0.00000000000	5337.00000000	5493.00000000	3705.00000000	3730.00000000	64962.0000000	64962.0000000	4376.00000000	64971.0000000	25.1605093172	2.09485902849	1.23919677734	1.38320922852	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1462554932	81.7155436261	49.5324908868	16.0000000000	25.0000000000


















