
















3784149661.81	116.783066192	2.00000000000	135.000000000	101.000000000	8369.00000000	NaN	2.47720336914	-10.6052498480	0.703595638275	-10.7083538232	0.694732666016	0.706550121307	0.545372486115	0.544059753418	15.7437746464	314.685165962	11.5024401474	103.730450249	5.23363971710	1.21123462987	0.0561568024874	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23342170715	0.00000000000	50.2753906250	0.00000000000	1.04824221134	500.410156250	14.5484380722	10.8554687500	14.5562505722	10.7703123093	10.2152347565	-300.000000000	7296.99675463	452.439941739	15.4846181080	24.3999328613	24.9994201660	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.74267070640	0.0713480587157	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1487579346	79.0535542652	27.3688826289	28.0000000000	20.0000000000

















3784149662.01	106.374796949	7.00000000000	142.000000000	97.0000000000	8579.00000000	NaN	2.48803567886	-10.6239715104	0.703267574310	-10.6895806004	0.699656486511	0.711145877838	0.547670364380	0.542418479919	15.7628211748	314.875492928	11.4991045952	100.744999981	5.23236608505	1.21142577267	0.0561677108479	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23186316490	0.00000000000	50.2753906250	0.00000000000	1.04824221134	500.410156250	14.5476560593	10.8546876907	14.5562505722	10.7710943222	10.1689453125	-300.000000000	7517.86149844	465.572209940	15.9854908408	24.3999328613	24.9996948242	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.46299901232	0.208007134366	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1444549561	79.0535542652	27.3688826289	28.0000000000	20.0000000000

















3784149662.21	154.401854886	8.00000000000	123.000000000	135.000000000	8571.00000000	NaN	2.48869228363	-10.7553304838	0.703595638275	-10.6895806004	0.698015213013	0.708191394806	0.546357631683	0.543074607849	15.6961652412	313.352047291	11.4941000557	102.373445320	5.23428297043	1.21836671233	0.0564926984596	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23298583031	0.00000000000	50.2753906250	0.00000000000	1.04824221134	500.410156250	14.5476560593	10.8546876907	14.5562505722	10.7710943222	10.1689453125	-300.000000000	7476.63314399	463.727988590	15.8600046336	24.4000549316	24.9996948242	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	6.31273327111	0.136659075651	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1444549561	79.0535542652	27.3688826289	28.0000000000	20.0000000000


















3784149662.41	126.092908655	3.00000000000	146.000000000	114.000000000	8544.00000000	NaN	2.49066209793	-10.6614491223	0.704252243042	-10.6895806004	0.700313091278	0.710489273071	0.548655509949	0.544387817383	15.7723375231	315.065819893	11.4991045952	102.237626553	5.23530721664	1.22608678222	0.0568424193144	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23259053230	0.00000000000	49.9121093750	0.00000000000	0.969140648842	499.199218750	14.5476560593	10.8546876907	14.5562505722	10.7710943222	10.1689453125	-300.000000000	7399.54917611	457.509484377	16.0549142944	24.4000549316	24.9996948242	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	5.24600138253	0.202285036328	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1444549561	78.5415310204	26.8059228156	26.0000000000	26.0000000000


















3784149662.61	167.396654545	4.00000000000	173.000000000	151.000000000	8596.00000000	NaN	2.48245525360	-10.5304905587	0.687510967255	-11.0102649370	0.695389270782	0.707862854004	0.547998905182	0.541761875153	15.6866350611	313.542374256	11.5057732773	103.187569427	5.23210334778	1.22833821702	0.0569499183702	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23191437721	0.00000000000	49.9121093750	0.00000000000	0.969140648842	499.199218750	14.5492191315	10.8609380722	14.5562505722	10.7750005722	10.1821289063	-300.000000000	7441.43264261	462.085458457	15.5555943061	24.3997802734	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.96540096342	0.269534781622	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1321868896	78.5415310204	26.8059228156	26.0000000000	26.0000000000

















3784149662.81	165.679228762	7.00000000000	146.000000000	149.000000000	8475.00000000	NaN	2.46998119354	-10.5025042590	0.703267574310	-10.7083538232	0.696702003479	0.707862854004	0.545372486115	0.539792060852	15.6866350611	313.352047291	11.4991045952	105.901776409	5.23252344131	1.23429114962	0.0572277840757	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23272447586	0.00000000000	49.9121093750	0.00000000000	0.969140648842	499.199218750	14.5492191315	10.8609380722	14.5562505722	10.7750005722	10.1821289063	-300.000000000	7293.23201866	451.702242926	15.9575165584	24.3997802734	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	6.89670393210	0.269534781622	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1321868896	78.5415310204	26.8059228156	26.0000000000	26.0000000000

















3784149663.01	140.795483527	2.00000000000	149.000000000	125.000000000	8556.00000000	NaN	2.47851610184	-10.5025042590	0.701297760010	-10.7647290152	0.698343276978	0.709176063538	0.547670364380	0.540776729584	15.6104627792	312.209255585	11.4991045952	101.152062035	5.23408603668	1.23869478750	0.0574297994804	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23249988556	-0.000195312502910	49.8886718750	0.00000000000	0.961523473263	499.179687500	14.5492191315	10.8609380722	14.5562505722	10.7750005722	10.1821289063	-300.000000000	7353.24971950	455.982639332	15.3985840980	24.4001770020	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	5.76469504703	0.132875705971	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1146392822	77.1715587919	25.4740422818	28.0000000000	33.0000000000


















3784149663.21	124.057913192	3.00000000000	143.000000000	110.000000000	8236.00000000	NaN	2.48934888840	-10.6802051137	0.702939033508	-10.6989725903	0.699984550476	0.710817337036	0.548983573914	0.539463996887	15.6390256559	312.209255585	11.4924334908	100.880621624	5.23383665085	1.23425760627	0.0572254809523	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23253412247	-0.000195312502910	49.8886718750	0.00000000000	0.961523473263	499.179687500	14.5468750000	10.8562498093	14.5554685593	10.7710943222	10.2002935410	-300.000000000	7060.19111971	437.269913368	15.7429430621	24.4001770020	24.9998474121	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4367.00000000	64971.0000000	5.09519223364	0.132875705971	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1146392822	77.1715587919	25.4740422818	28.0000000000	33.0000000000


















3784149663.41	107.717694288	4.00000000000	178.000000000	97.0000000000	8625.00000000	NaN	2.48705101013	-10.6895806004	0.703267574310	-10.6989725903	0.700969696045	0.711145877838	0.548326969147	0.542418479919	15.6961652412	313.542374256	11.5007711601	100.609181213	5.23268127441	1.23337021279	0.0571840024662	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23259062767	-0.000195312502910	49.8886718750	0.00000000000	0.961523473263	499.179687500	14.5468750000	10.8562498093	14.5554685593	10.7710943222	10.2002935410	-300.000000000	7458.06399649	462.178438578	14.9335207208	24.4001770020	24.9998474121	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.44419821487	0.135490443364	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1146392822	77.1715587919	25.4740422818	28.0000000000	33.0000000000


















3784149663.61	108.074254416	4.00000000000	152.000000000	97.0000000000	8835.00000000	NaN	2.48770761490	-10.6895806004	0.701954364777	-10.7553304838	0.700313091278	0.709832668304	0.549311637878	0.541433334351	15.6961652412	313.542374256	11.5024401474	99.5236166954	5.23293066025	1.23127004385	0.0570859554291	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23236994743	0.00000000000	50.2636718750	0.00000000000	1.02910161018	501.054687500	14.5468750000	10.8562498093	14.5554685593	10.7710943222	10.2002935410	-300.000000000	7685.49351854	476.303662549	15.7620012440	24.4000854492	24.9998474121	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.45695562344	0.133985446806	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1032257080	78.1956052815	26.3665395467	38.0000000000	15.0000000000


















3784149663.81	133.015544790	3.00000000000	149.000000000	117.000000000	8664.00000000	NaN	2.48311185837	-10.5585023113	0.702939033508	-10.7083538232	0.700969696045	0.710489273071	0.547013759613	0.542746543884	15.7342582981	314.304235394	11.4974356079	105.358895588	5.23396778107	1.22414477205	0.0567536308336	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23229250908	0.00000000000	50.2636718750	0.00000000000	1.02910161018	501.054687500	14.5476560593	10.8578128815	14.5554685593	10.7734375000	10.1627931595	-300.000000000	7543.76030046	467.510520435	15.6417933266	24.4000854492	24.9998474121	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.45460723839	0.133985446806	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1032257080	78.1956052815	26.3665395467	38.0000000000	15.0000000000


















3784149664.01	113.973023745	4.00000000000	130.000000000	103.000000000	8689.00000000	NaN	2.48705101013	-10.5585023113	0.705236911774	-10.6333434257	0.703595638275	0.712787151337	0.547013759613	0.543074607849	15.7437746464	314.494562359	11.4957690430	104.816014767	5.23306179047	1.22253477359	0.0566833402729	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23234105110	0.00000000000	50.2636718750	0.00000000000	1.02910161018	501.054687500	14.5476560593	10.8578128815	14.5554685593	10.7734375000	10.1627931595	-300.000000000	7573.14714364	470.312503142	15.1727734857	24.3996887207	24.9996948242	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.76022830932	0.201307359505	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1041107178	78.1956052815	26.3665395467	38.0000000000	15.0000000000


















3784149664.21	126.593370130	3.00000000000	163.000000000	117.000000000	8455.00000000	NaN	2.47851610184	-10.6708188732	0.702610969543	-10.7083538232	0.702610969543	0.712458610535	0.546685695648	0.542746543884	15.7532909946	314.875492928	11.4840958214	104.408952713	5.23270750046	1.20965409493	0.0560880772829	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23249211311	0.00000000000	49.7578125000	0.00000000000	0.963085949421	499.140625000	14.5476560593	10.8578128815	14.5554685593	10.7734375000	10.1627931595	-300.000000000	7402.35769013	458.524113656	15.2777417758	24.3996887207	24.9996948242	0.00000000000	5313.00000000	5481.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.40688401626	0.343149211060	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1041107178	77.8350629620	25.9820791864	26.0000000000	26.0000000000


















3784149664.41	117.646351840	1.00000000000	131.000000000	108.000000000	8440.00000000	NaN	2.47063779831	-10.6146160508	0.699984550476	-10.7459348408	0.702939033508	0.711473941803	0.545044422150	0.542418479919	15.7152117697	314.685165962	11.4890979385	103.866071892	5.23324584961	1.20376686716	0.0558141437769	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23290829659	0.00000000000	49.7578125000	0.00000000000	0.963085949421	499.140625000	14.5492191315	10.8601560593	14.5570316315	10.7750005722	10.1935548782	-300.000000000	7418.59116746	460.290501237	14.8144501970	24.3996887207	24.9996948242	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.05080876967	0.344954696066	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1041107178	77.8350629620	25.9820791864	26.0000000000	26.0000000000


















3784149664.61	95.2334947464	4.00000000000	138.000000000	94.0000000000	8520.00000000	NaN	2.48705101013	-10.6989725903	0.680617332458	-11.2195994674	0.704580307007	0.714099884033	0.547670364380	0.544716358185	15.7437746464	314.304235394	11.4957690430	101.559124088	5.23354768753	1.20503437471	0.0558698048973	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23251700401	0.00000000000	49.7578125000	0.00000000000	0.963085949421	499.140625000	14.5492191315	10.8601560593	14.5570316315	10.7750005722	10.1935548782	-300.000000000	7491.96085000	464.382216652	14.6749734877	24.4005737305	24.9999694824	0.00000000000	5313.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.29589882135	0.486559031500	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1153106689	77.8350629620	25.9820791864	26.0000000000	26.0000000000


















3784149664.81	107.481920343	7.00000000000	148.000000000	102.000000000	8517.00000000	NaN	2.48737955093	-10.6427045949	0.700313091278	-10.7929693166	0.707534790039	0.715413093567	0.548655509949	0.542089939117	15.6676023645	312.971116722	11.5007711601	99.5236166954	5.23392868042	1.21179001164	0.0561824262714	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23289384842	0.00000000000	49.8007812500	-0.000390625005821	0.952148437500	499.589843750	14.5492191315	10.8601560593	14.5570316315	10.7750005722	10.1935548782	-300.000000000	7449.45256919	462.111109020	14.2791160558	24.4005737305	24.9999694824	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.78583584523	0.486559031500	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1153106689	77.6977556905	25.9546177321	25.0000000000	30.0000000000
















3784149665.01	109.498206411	5.00000000000	135.000000000	102.000000000	8448.00000000	NaN	2.47884464264	-10.5771955144	0.700641155243	-10.7459348408	0.706878185272	0.715085029602	0.546029090881	0.541761875153	15.6676023645	313.161443687	11.4957690430	103.594828606	5.23201131821	1.20826022816	0.0560211462116	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23217825890	0.00000000000	49.8007812500	-0.000390625005821	0.952148437500	499.589843750	14.5476560593	10.8546876907	14.5554685593	10.7687501907	10.1838874817	-300.000000000	7393.47941578	458.291192254	14.9127783728	24.4001770020	24.9999084473	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.79916537524	0.419237118802	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1294708252	77.6977556905	25.9546177321	25.0000000000	30.0000000000

















3784149665.21	128.526026148	2.00000000000	148.000000000	120.000000000	8441.00000000	NaN	2.47687482834	-10.4931721083	0.699984550476	-10.7365284332	0.704252243042	0.711802005768	0.545044422150	0.542418479919	15.7247281179	314.113631790	11.5024401474	104.951833534	5.23352146149	1.20681648231	0.0559513846016	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23249597549	0.00000000000	49.8007812500	-0.000390625005821	0.952148437500	499.589843750	14.5476560593	10.8546876907	14.5554685593	10.7687501907	10.1838874817	-300.000000000	7398.23984754	458.489633165	14.7344706362	24.4001770020	24.9999084473	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.55743207506	0.416391029153	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1294708252	77.6977556905	25.9546177321	25.0000000000	30.0000000000


















3784149665.41	113.504142277	3.00000000000	129.000000000	106.000000000	8415.00000000	NaN	2.49328804016	-10.5865531701	0.700641155243	-10.7835484247	0.709176063538	0.715413093567	0.547998905182	0.542418479919	15.7247281179	314.685165962	11.5041067123	100.609181213	5.23517608643	1.20600106144	0.0559185105848	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23307762146	-0.000195312502910	50.1738281250	0.00000000000	1.04257810116	500.332031250	14.5476560593	10.8546876907	14.5554685593	10.7687501907	10.1838874817	-300.000000000	7385.32563684	457.092708023	15.6294286765	24.4001770020	24.9999084473	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.95507418594	0.414908494858	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1294708252	76.8251901263	25.0758511944	21.0000000000	36.0000000000


















3784149665.61	130.592496639	2.00000000000	150.000000000	115.000000000	8456.00000000	NaN	2.48573780060	-10.5211634858	0.698015213013	-10.8212220716	0.706550121307	0.713443756104	0.545044422150	0.544059753418	15.7532909946	315.065819893	11.5007711601	103.459009838	5.23289108276	1.20505023336	0.0558691922665	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23218874931	-0.000195312502910	50.1738281250	0.00000000000	1.04257810116	500.332031250	14.5484380722	10.8562498093	14.5554685593	10.7742185593	10.1654300690	-300.000000000	7415.83695613	460.382517906	15.0229929794	24.3998107910	25.0001525879	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.43125927624	0.207559410688	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1459808350	76.8251901263	25.0758511944	21.0000000000	36.0000000000

















3784149665.81	124.001619523	4.00000000000	136.000000000	112.000000000	8288.00000000	NaN	2.48573780060	-10.5678542806	0.700641155243	-10.7647290152	0.707862854004	0.714756488800	0.546685695648	0.542089939117	15.7628211748	315.637354065	11.5007711601	103.459009838	5.23277330399	1.20374469137	0.0558138052177	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23276133537	-0.000195312502910	50.1738281250	0.00000000000	1.04257810116	500.332031250	14.5484380722	10.8562498093	14.5554685593	10.7742185593	10.1654300690	-300.000000000	7251.47624279	449.204196128	15.4497069730	24.3998107910	25.0001525879	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.23581095226	0.275746171358	1.23120117188	1.37521362305	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1459808350	76.8251901263	25.0758511944	21.0000000000	36.0000000000


















3784149666.01	132.625595661	6.00000000000	174.000000000	119.000000000	8592.00000000	NaN	2.47950124741	-10.6895806004	0.695060729980	-10.9155966264	0.710160732269	0.718039035797	0.546029090881	0.539463996887	15.6580721844	313.352047291	11.5041067123	104.001890659	5.23257589340	1.21212523127	0.0562028895235	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23290047646	0.00000000000	49.8242187500	0.00000000000	1.05000007153	499.785156250	14.5484380722	10.8562498093	14.5554685593	10.7742185593	10.1654300690	-300.000000000	7521.95914777	465.726178312	15.9257047262	24.4001770020	25.0000000000	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	5.58076999778	0.275746171358	1.23112678528	1.37500000000	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1504669189	77.6835820367	25.9351289581	30.0000000000	33.0000000000

















3784149666.21	107.463600317	4.00000000000	160.000000000	105.000000000	8665.00000000	NaN	2.46768331528	-10.5211634858	0.699328422546	-10.7741441045	0.710817337036	0.716726303101	0.547998905182	0.544059753418	15.7723375231	315.256423496	11.4991045952	101.694942856	5.23320627213	1.22554493952	0.0568194832754	200000.000000	20.0000000000	0.00000000000	107.000000000	173.000000000	10.0000000000	0.950000000000	-0.740000000000	24.4000000000	5.00000000000	250.000000000	0.00000000000	6720104.00000	2500.00000000	2000.00000000	206.200000000	6466.00000000	1700.00000000	6000.00000000	13314.0000000	5801.00000000	0.00000000000	0.100000000000	0.0500000000000	5.23275070190	0.00000000000	49.8242187500	0.00000000000	1.05000007153	499.785156250	14.5484380722	10.8609380722	14.5554685593	10.7734375000	10.2073249817	-300.000000000	7533.33623867	466.728307747	16.0895846170	24.4001770020	25.0000000000	0.00000000000	5325.00000000	5469.00000000	3688.00000000	3713.00000000	64962.0000000	64962.0000000	4357.00000000	64971.0000000	4.70012820321	0.401584190508	1.23080444336	1.37478637695	1.00000000000	0.00000000000	1.00000000000	0.00000000000	74.1504669189	77.6835820367	25.9351289581	30.0000000000	33.0000000000

















